date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-12-24,0.0658,0.0668,1566.61,1545.47,1542.82
2007-12-26,0.0657,0.0667,1569.53,1548.33,1547.56
2007-12-27,0.0658,0.0668,1568.16,1547.01,1546.24
2007-12-28,0.066,0.067,1566.57,1545.49,1543.96
2007-12-31,0.066,0.067,1566.57,1545.49,1543.96
2008-01-02,0.0659,0.0669,1569.48,1548.35,1547.58
2008-01-03,0.0657,0.0667,1574.55,1553.31,1552.54
2008-01-04,0.0653,0.0663,1584.72,1563.27,1561.74
2008-01-07,0.0655,0.0665,1581.17,1559.82,1559.04
2008-01-08,0.0653,0.0663,1586.28,1564.82,1564.05
2008-01-09,0.065,0.066,1593.6,1571.99,1571.21
2008-01-10,0.0652,0.0662,1590.02,1568.5,1567.72
2008-01-11,0.0651,0.0661,1593.6,1572.01,1570.49
2008-01-14,0.0653,0.0663,1590.02,1568.53,1567.83
2008-01-15,0.0654,0.0664,1588.56,1567.12,1566.41
2008-01-16,0.0653,0.0663,1591.44,1569.95,1569.24
2008-01-17,0.0655,0.0665,1587.81,1566.42,1565.71
2008-01-18,0.0658,0.0668,1582.67,1561.41,1560.09
2008-01-21,0.0658,0.0668,1583.38,1562.12,1561.41
2008-01-22,0.0665,0.0675,1569.16,1548.23,1547.53
2008-01-23,0.0665,0.0675,1569.87,1548.94,1548.23
2008-01-24,0.0665,0.0675,1570.57,1549.64,1548.94
2008-01-25,0.0658,0.0668,1586.85,1565.57,1564.24
2008-01-28,0.0658,0.0668,1587.57,1566.28,1565.57
2008-01-29,0.0659,0.0669,1586.13,1564.88,1564.17
2008-01-30,0.0656,0.0666,1593.31,1571.91,1571.2
2008-01-31,0.0658,0.0668,1589.71,1568.4,1567.69
2008-02-01,0.066,0.067,1587.36,1566.14,1564.2
2008-02-06,0.066,0.067,1588.08,1566.85,1566.14
2008-02-07,0.0661,0.0671,1586.65,1565.47,1564.76
2008-02-08,0.0659,0.0669,1592.28,1570.99,1569.66
2008-02-11,0.066,0.067,1590.85,1569.6,1568.89
2008-02-12,0.066,0.067,1591.56,1570.31,1569.6
2008-02-13,0.0659,0.0669,1593.36,1572.07,1571.39
2008-02-14,0.0658,0.0668,1596.19,1574.85,1574.18
2008-02-15,0.066,0.067,1593.1,1571.84,1570.64
2008-02-18,0.0661,0.0671,1591.62,1570.41,1569.74
2008-02-19,0.0656,0.0666,1603.08,1581.63,1580.96
2008-02-20,0.0657,0.0667,1601.59,1580.18,1579.51
2008-02-21,0.0656,0.0666,1604.43,1582.97,1582.3
2008-02-22,0.0653,0.0663,1612.19,1590.56,1589.36
2008-02-25,0.0648,0.0658,1623.88,1601.99,1601.31
2008-02-26,0.0649,0.0659,1622.34,1600.5,1599.83
2008-02-27,0.0645,0.0655,1631.83,1609.78,1609.11
2008-02-28,0.0644,0.0654,1634.74,1612.64,1611.96
2008-02-29,0.0644,0.0654,1635.95,1613.84,1612.64
2008-03-03,0.0646,0.0656,1632.16,1610.15,1609.48
2008-03-04,0.0645,0.0655,1635.07,1613.0,1612.33
2008-03-05,0.0646,0.0656,1633.51,1611.5,1610.82
2008-03-06,0.0643,0.0653,1640.89,1618.72,1618.05
2008-03-07,0.065,0.066,1626.53,1604.71,1603.5
2008-03-10,0.0656,0.0666,1614.05,1592.52,1591.86
2008-03-11,0.067,0.068,1584.87,1564.03,1563.36
2008-03-12,0.0663,0.0673,1600.42,1579.24,1578.56
2008-03-13,0.0675,0.0685,1575.73,1555.13,1575.06
2008-03-14,0.0673,0.0683,1580.89,1560.19,1559.33
2008-03-17,0.069,0.07,1546.54,1526.62,1526.07
2008-03-18,0.0697,0.0707,1533.11,1513.51,1512.95
2008-03-19,0.0687,0.0697,1553.72,1533.67,1533.11
2008-03-20,0.0692,0.0702,1544.64,1524.81,1523.81
2008-03-24,0.0695,0.0705,1539.2,1519.51,1518.95
2008-03-25,0.0694,0.0704,1541.76,1522.01,1521.46
2008-03-26,0.0694,0.0704,1542.32,1522.57,1522.01
2008-03-27,0.0696,0.0706,1539.08,1519.42,1518.85
2008-03-28,0.0694,0.0704,1543.97,1524.22,1523.32
2008-03-31,0.069,0.07,1552.58,1532.64,1532.07
2008-04-01,0.069,0.07,1553.16,1533.22,1532.64
2008-04-02,0.0685,0.0695,1563.88,1543.7,1543.13
2008-04-03,0.0683,0.0693,1568.54,1548.28,1547.7
2008-04-04,0.0675,0.0685,1586.01,1565.36,1564.45
2008-04-07,0.0673,0.0683,1590.78,1570.03,1569.46
2008-04-08,0.0676,0.0686,1585.09,1564.48,1563.9
2008-04-09,0.0672,0.0682,1596.04,1575.22,1574.56
2008-04-10,0.0673,0.0683,1594.6,1573.82,1573.16
2008-04-11,0.0673,0.0683,1595.75,1574.96,1573.82
2008-04-14,0.0674,0.0684,1594.31,1573.57,1572.93
2008-04-15,0.0675,0.0685,1592.85,1572.15,1571.52
2008-04-16,0.0676,0.0686,1591.39,1570.74,1570.11
2008-04-17,0.0679,0.0689,1585.78,1565.27,1564.64
2008-04-18,0.0676,0.0686,1593.33,1572.66,1571.37
2008-04-22,0.068,0.069,1585.64,1565.16,1564.53
2008-04-23,0.0689,0.0699,1567.82,1547.76,1547.13
2008-04-24,0.0684,0.0694,1578.66,1558.37,1557.73
2008-04-25,0.0684,0.0694,1579.74,1559.43,1558.37
2008-04-28,0.0684,0.0694,1581.18,1560.87,1560.17
2008-04-29,0.069,0.07,1569.63,1549.59,1548.9
2008-04-30,0.069,0.07,1570.6,1550.55,1549.59
2008-05-02,0.0674,0.0684,1604.91,1584.1,1582.85
2008-05-05,0.0651,0.0661,1655.36,1633.4,1632.7
2008-05-06,0.0654,0.0664,1649.42,1627.62,1626.91
2008-05-07,0.0663,0.0673,1630.48,1609.12,1608.42
2008-05-08,0.067,0.068,1616.17,1595.16,1594.46
2008-05-09,0.0673,0.0683,1611.37,1590.49,1589.2
2008-05-12,0.0676,0.0686,1605.77,1585.02,1584.32
2008-05-13,0.0672,0.0682,1614.91,1593.97,1593.26
2008-05-14,0.0671,0.0681,1566.69,1545.7,1596.1
2008-05-15,0.0674,0.0684,1560.98,1540.13,1596.33
2008-05-16,0.0673,0.0683,1564.19,1543.28,1542.19
2008-05-19,0.0673,0.0683,1564.82,1543.91,1543.28
2008-05-20,0.0673,0.0683,1565.46,1544.55,1543.91
2008-05-21,0.0671,0.0681,1570.85,1549.83,1548.9
2008-05-23,0.067,0.068,1573.8,1552.73,1551.63
2008-05-26,0.0672,0.0682,1570.19,1549.21,1548.57
2008-05-27,0.0675,0.0685,1564.48,1543.64,1543.01
2008-05-28,0.0678,0.0688,1558.81,1538.12,1537.48
2008-05-29,0.0677,0.0687,1562.9,1542.14,1541.41
2008-05-30,0.0673,0.0683,1572.72,1551.75,1550.38
2008-06-02,0.0664,0.0674,1592.74,1571.33,1570.6
2008-06-03,0.0667,0.0677,1587.0,1565.73,1565.0
2008-06-04,0.0666,0.0676,1589.89,1568.56,1567.83
2008-06-05,0.0663,0.0673,1597.12,1575.64,1574.91
2008-06-06,0.0664,0.0674,1596.34,1574.9,1573.52
2008-06-09,0.0672,0.0682,1579.88,1558.83,1558.1
2008-06-10,0.068,0.069,1563.73,1543.06,1542.34
2008-06-11,0.068,0.069,1566.57,1545.86,1545.06
2008-06-12,0.0678,0.0688,1571.57,1550.77,1549.97
2008-06-13,0.0677,0.0687,1575.18,1554.31,1553.05
2008-06-16,0.0675,0.0685,1580.11,1559.14,1558.45
2008-06-18,0.0676,0.0686,1579.39,1558.46,1557.77
2008-06-25,0.0674,0.0684,1587.71,1566.67,1565.97
2008-06-30,0.0675,0.0685,1590.04,1569.0,1568.19
2008-07-01,0.0675,0.0685,1590.85,1569.81,1569.0
2008-07-02,0.0676,0.0686,1589.54,1568.54,1567.73
2008-07-03,0.0679,0.0689,1584.0,1563.14,1562.33
2008-07-04,0.0681,0.0691,1581.4,1560.62,1559.03
2008-07-07,0.0687,0.0697,1569.68,1549.18,1548.38
2008-07-08,0.0685,0.0695,1574.65,1554.05,1553.25
2008-07-09,0.0684,0.0694,1577.55,1556.9,1556.09
2008-07-10,0.0684,0.0694,1578.09,1557.44,1556.64
2008-07-11,0.0688,0.0698,1571.35,1550.87,1549.31
2008-07-14,0.0692,0.0702,1563.9,1543.6,1542.85
2008-07-15,0.0695,0.0705,1558.51,1538.35,1537.6
2008-07-16,0.0692,0.0702,1565.4,1545.1,1544.35
2008-07-17,0.0692,0.0702,1566.16,1545.85,1545.1
2008-07-18,0.0693,0.0703,1565.53,1545.26,1543.84
2008-07-21,0.0692,0.0702,1568.34,1548.01,1547.26
2008-07-22,0.0694,0.0704,1564.99,1544.75,1544.0
2008-07-23,0.0692,0.0702,1569.85,1549.51,1548.76
2008-07-24,0.0692,0.0702,1570.6,1550.27,1549.51
2008-07-25,0.069,0.07,1575.64,1555.2,1553.9
2008-07-28,0.0688,0.0698,1580.5,1559.96,1559.25
2008-07-29,0.0687,0.0697,1583.3,1562.71,1562.0
2008-07-30,0.0688,0.0698,1581.93,1561.39,1560.68
2008-07-31,0.0687,0.0697,1584.73,1564.14,1563.42
2008-08-01,0.0686,0.0696,1588.14,1567.49,1566.18
2008-08-04,0.0685,0.0695,1590.95,1570.25,1569.53
2008-08-05,0.0687,0.0697,1587.49,1566.88,1566.17
2008-08-06,0.0685,0.0695,1592.39,1571.68,1570.97
2008-08-07,0.0688,0.0698,1586.85,1566.28,1565.56
2008-08-08,0.0698,0.0708,1566.78,1546.67,1545.46
2008-08-11,0.0695,0.0705,1573.58,1553.34,1552.65
2008-08-12,0.0699,0.0709,1566.12,1546.05,1545.36
2008-08-13,0.0699,0.0709,1566.8,1546.73,1546.05
2008-08-14,0.0698,0.0708,1569.52,1549.4,1548.79
2008-08-15,0.0698,0.0708,1570.53,1550.41,1549.4
2008-08-18,0.0696,0.0706,1575.23,1555.01,1554.39
2008-08-19,0.0697,0.0707,1573.81,1553.63,1553.01
2008-08-20,0.0698,0.0708,1572.39,1552.25,1551.64
2008-08-21,0.0698,0.0708,1573.01,1552.87,1552.25
2008-08-22,0.0699,0.0709,1571.98,1551.89,1550.88
2008-08-25,0.0699,0.0709,1572.16,1552.06,1551.49
2008-08-26,0.0698,0.0708,1574.77,1554.63,1554.05
2008-08-27,0.0698,0.0708,1575.35,1555.21,1554.63
2008-08-28,0.0699,0.0709,1574.46,1554.35,1553.74
2008-08-29,0.0699,0.0709,1574.79,1554.68,1553.8
2008-09-01,0.0698,0.0708,1577.4,1557.25,1556.67
2008-09-02,0.0698,0.0708,1577.98,1557.83,1557.25
2008-09-03,0.0699,0.0709,1576.53,1556.42,1555.84
2008-09-04,0.07,0.071,1575.08,1555.01,1554.43
2008-09-05,0.0704,0.0714,1567.53,1547.64,1546.8
2008-09-08,0.0702,0.0712,1572.12,1552.14,1551.58
2008-09-09,0.0703,0.0713,1570.67,1550.73,1550.17
2008-09-10,0.0705,0.0715,1567.21,1547.36,1546.8
2008-09-11,0.0704,0.0714,1569.78,1549.89,1549.33
2008-09-12,0.0706,0.0716,1566.62,1546.81,1545.91
2008-09-15,0.0707,0.0717,1565.2,1545.44,1544.86
2008-09-16,0.0711,0.0721,1557.83,1538.24,1537.66
2008-09-17,0.0715,0.0725,1550.53,1531.11,1530.53
2008-09-18,0.0734,0.0744,1514.59,1495.98,1495.4
2008-09-19,0.073,0.074,1523.05,1504.26,1503.37
2008-09-22,0.0731,0.0741,1521.73,1502.99,1502.41
2008-09-23,0.0733,0.0743,1518.53,1499.87,1499.29
2008-09-24,0.0739,0.0749,1507.87,1489.45,1488.87
2008-09-25,0.0746,0.0756,1494.97,1476.84,1476.31
2008-09-26,0.074,0.075,1506.78,1488.41,1487.67
2008-09-29,0.0738,0.0748,1511.04,1492.58,1492.05
2008-09-30,0.0746,0.0756,1496.77,1478.64,1478.11
2008-10-01,0.074,0.075,1508.38,1490.0,1489.47
2008-10-02,0.0738,0.0748,1512.64,1494.18,1493.65
2008-10-03,0.0755,0.0765,1482.24,1464.45,1463.72
2008-10-06,0.0756,0.0766,1480.97,1463.23,1462.7
2008-10-07,0.0773,0.0783,1451.56,1434.46,1433.93
2008-10-08,0.0784,0.0794,1433.87,1417.17,1416.61
2008-10-09,0.0793,0.0803,1419.37,1402.99,1402.44
2008-10-10,0.079,0.08,1425.16,1408.66,1407.87
2008-10-13,0.0767,0.0777,1465.04,1447.7,1447.15
2008-10-14,0.0784,0.0794,1436.34,1419.62,1419.01
2008-10-15,0.0786,0.0796,1433.59,1416.94,1416.32
2008-10-16,0.0793,0.0803,1422.52,1406.12,1405.5
2008-10-17,0.0798,0.0808,1415.26,1399.03,1398.05
2008-10-20,0.08,0.081,1412.61,1396.44,1395.83
2008-10-21,0.0812,0.0822,1393.87,1378.11,1377.5
2008-10-22,0.0816,0.0826,1388.14,1372.51,1371.9
2008-10-23,0.0855,0.0865,1329.62,1315.21,1333.39
2008-10-24,0.087,0.088,1308.97,1294.99,1317.99
2008-10-27,0.0862,0.0872,1320.95,1306.75,1306.15
2008-10-28,0.0866,0.0876,1315.83,1301.74,1301.15
2008-10-29,0.0851,0.0861,1338.13,1323.59,1322.99
2008-10-30,0.0835,0.0845,1362.62,1347.6,1346.99
2008-10-31,0.0833,0.0843,1366.62,1351.52,1350.58
2008-11-03,0.0836,0.0846,1362.66,1347.65,1347.05
2008-11-04,0.0833,0.0843,1367.83,1352.73,1352.12
2008-11-05,0.0827,0.0837,1377.65,1362.35,1361.75
2008-11-06,0.0819,0.0829,1390.73,1375.17,1374.56
2008-11-07,0.0821,0.0831,1389.24,1373.74,1372.71
2008-11-10,0.0812,0.0822,1404.12,1388.31,1387.68
2008-11-11,0.081,0.082,1407.95,1392.08,1391.45
2008-11-12,0.0808,0.0818,1411.81,1395.87,1395.23
2008-11-13,0.0804,0.0814,1418.92,1402.84,1402.2
2008-11-14,0.0815,0.0825,1349.72,1334.01,1385.51
2008-11-17,0.0814,0.0824,1351.96,1336.21,1335.56
2008-11-18,0.0811,0.0821,1357.4,1341.55,1340.9
2008-11-19,0.0809,0.0819,1361.26,1345.34,1344.69
2008-11-20,0.0809,0.0819,1361.92,1345.99,1345.34
2008-11-21,0.0809,0.0819,1363.03,1347.09,1345.99
2008-11-24,0.0809,0.0819,1363.68,1347.74,1347.09
2008-11-25,0.0808,0.0818,1365.95,1349.97,1349.32
2008-11-26,0.08,0.081,1379.63,1363.38,1362.72
2008-11-27,0.0801,0.0811,1378.58,1362.36,1361.72
2008-11-28,0.08,0.081,1381.33,1365.07,1363.97
2008-12-01,0.0801,0.0811,1380.34,1364.11,1363.47
2008-12-02,0.0786,0.0796,1406.0,1389.24,1388.59
2008-12-03,0.0786,0.0796,1406.66,1389.9,1389.24
2008-12-04,0.0775,0.0785,1426.18,1409.01,1408.36
2008-12-05,0.0764,0.0774,1445.1,1427.53,1426.59
2008-12-08,0.0772,0.0782,1431.61,1414.33,1413.74
2008-12-09,0.0761,0.0771,1451.64,1433.95,1433.35
2008-12-10,0.0767,0.0777,1441.58,1424.11,1423.52
2008-12-11,0.0764,0.0774,1447.49,1429.9,1429.31
2008-12-12,0.0765,0.0775,1446.66,1429.1,1427.98
2008-12-15,0.0763,0.0773,1450.87,1433.24,1432.58
2008-12-16,0.0762,0.0772,1453.32,1435.65,1434.99
2008-12-17,0.0761,0.0771,1455.77,1438.06,1437.4
2008-12-18,0.0756,0.0766,1465.44,1447.53,1446.87
2008-12-19,0.0743,0.0753,1490.47,1472.03,1470.88
2008-12-22,0.0741,0.0751,1494.22,1475.71,1475.12
2008-12-23,0.0741,0.0751,1495.56,1477.04,1476.29
2008-12-24,0.0742,0.0752,1493.69,1475.21,1474.47
2008-12-26,0.0742,0.0752,1494.6,1476.12,1475.21
2008-12-29,0.0741,0.0751,1497.06,1478.54,1477.95
2008-12-30,0.0741,0.0751,1498.4,1479.87,1479.13
2008-12-31,0.0739,0.0749,1502.16,1483.55,1482.8
2009-01-02,0.0739,0.0749,1503.08,1484.46,1483.55
2009-01-05,0.0739,0.0749,1503.67,1485.05,1484.46
2009-01-06,0.0733,0.0743,1515.63,1496.76,1496.17
2009-01-07,0.0722,0.0732,1537.47,1518.13,1517.54
2009-01-08,0.0725,0.0735,1532.22,1513.01,1512.42
2009-01-09,0.072,0.073,1542.09,1522.66,1521.83
2009-01-12,0.0709,0.0719,1564.53,1544.62,1544.05
2009-01-13,0.071,0.072,1563.08,1543.22,1542.65
2009-01-14,0.0704,0.0714,1575.79,1555.65,1555.04
2009-01-15,0.0704,0.0714,1576.4,1556.26,1555.65
2009-01-16,0.0699,0.0709,1587.63,1567.26,1566.27
2009-01-19,0.0698,0.0708,1590.31,1569.89,1569.27
2009-01-20,0.0695,0.0705,1597.14,1576.58,1575.97
2009-01-21,0.0685,0.0695,1618.79,1597.76,1597.14
2009-01-22,0.0688,0.0698,1613.05,1592.16,1591.54
2009-01-23,0.0686,0.0696,1618.29,1597.3,1596.3
2009-01-26,0.0685,0.0695,1621.29,1600.24,1599.6
2009-01-27,0.0688,0.0698,1615.56,1594.65,1594.01
2009-01-28,0.0686,0.0696,1620.44,1599.43,1598.8
2009-01-29,0.0681,0.0691,1631.77,1610.52,1609.88
2009-01-30,0.0687,0.0697,1620.03,1599.06,1598.0
2009-02-02,0.0685,0.0695,1624.92,1603.85,1603.21
2009-02-03,0.0678,0.0688,1640.6,1619.19,1618.55
2009-02-04,0.0677,0.0687,1643.41,1621.95,1621.31
2009-02-05,0.0678,0.0688,1641.89,1620.47,1619.83
2009-02-06,0.0682,0.0692,1635.26,1614.02,1612.84
2009-02-09,0.0682,0.0692,1635.94,1614.7,1614.02
2009-02-10,0.0686,0.0696,1628.06,1607.01,1606.33
2009-02-11,0.0696,0.0706,1607.69,1587.1,1586.43
2009-02-12,0.0695,0.0705,1610.45,1589.82,1589.14
2009-02-13,0.07,0.071,1601.36,1580.95,1579.44
2009-02-16,0.0701,0.0711,1600.09,1579.72,1578.93
2009-02-17,0.0701,0.0711,1600.89,1580.51,1579.72
2009-02-18,0.0701,0.0711,1601.68,1581.3,1580.51
2009-02-19,0.0701,0.0711,1602.48,1582.1,1581.3
2009-02-20,0.07,0.071,1606.8,1586.35,1584.11
2009-02-25,0.07,0.071,1607.22,1586.77,1586.01
2009-02-26,0.0702,0.0712,1603.86,1583.5,1582.74
2009-02-27,0.07,0.071,1609.42,1588.95,1587.53
2009-03-02,0.0697,0.0707,1616.41,1595.8,1595.04
2009-03-03,0.0697,0.0707,1617.18,1596.57,1595.8
2009-03-04,0.0698,0.0708,1615.86,1595.29,1594.53
2009-03-05,0.0702,0.0712,1608.34,1587.95,1587.19
2009-03-06,0.0702,0.0712,1609.78,1589.37,1587.95
2009-03-09,0.0699,0.0709,1616.75,1596.21,1595.44
2009-03-10,0.07,0.071,1615.44,1594.94,1594.18
2009-03-11,0.0705,0.0715,1605.47,1585.2,1584.46
2009-03-12,0.0704,0.0714,1608.27,1587.95,1587.21
2009-03-13,0.0705,0.0715,1607.44,1587.15,1586.27
2009-03-16,0.0708,0.0718,1601.89,1581.74,1581.15
2009-03-17,0.0709,0.0719,1600.44,1580.33,1579.75
2009-03-18,0.0708,0.0718,1603.06,1582.9,1582.32
2009-03-19,0.0702,0.0712,1615.96,1595.53,1594.94
2009-03-20,0.0694,0.0704,1633.53,1612.72,1611.83
2009-03-23,0.0688,0.0698,1646.83,1625.73,1625.15
2009-03-24,0.0688,0.0698,1647.41,1626.32,1625.73
2009-03-25,0.069,0.07,1643.75,1622.75,1622.16
2009-03-26,0.0696,0.0706,1631.05,1610.34,1609.8
2009-03-27,0.0695,0.0705,1633.88,1613.12,1612.39
2009-03-30,0.0695,0.0705,1634.42,1613.65,1613.12
2009-03-31,0.0695,0.0705,1634.95,1614.19,1613.65
2009-04-01,0.0695,0.0705,1635.49,1614.73,1614.19
2009-04-02,0.0694,0.0704,1638.13,1617.32,1616.78
2009-04-03,0.0696,0.0706,1634.66,1613.94,1613.21
2009-04-06,0.0702,0.0712,1622.71,1602.27,1601.73
2009-04-07,0.07,0.071,1627.39,1606.85,1606.32
2009-04-08,0.07,0.071,1628.06,1607.52,1606.98
2009-04-09,0.07,0.071,1628.92,1608.37,1607.52
2009-04-13,0.0704,0.0714,1621.19,1600.82,1600.28
2009-04-14,0.0705,0.0715,1619.67,1599.35,1598.7
2009-04-15,0.0705,0.0715,1620.33,1600.01,1599.35
2009-04-16,0.071,0.072,1610.77,1590.68,1590.02
2009-04-17,0.0712,0.0722,1607.81,1587.8,1586.71
2009-04-20,0.0714,0.0724,1604.65,1584.72,1583.85
2009-04-22,0.0715,0.0725,1603.29,1583.41,1582.75
2009-04-23,0.0712,0.0722,1610.01,1589.98,1589.33
2009-04-24,0.071,0.072,1615.16,1595.04,1593.95
2009-04-27,0.071,0.072,1615.96,1595.84,1595.17
2009-04-28,0.0713,0.0723,1610.55,1590.56,1589.89
2009-04-29,0.0711,0.0721,1615.27,1595.19,1594.52
2009-04-30,0.0711,0.0721,1616.64,1596.54,1595.19
2009-05-04,0.0715,0.0725,1609.22,1589.3,1588.63
2009-05-05,0.0714,0.0724,1611.91,1591.94,1591.27
2009-05-06,0.0714,0.0724,1612.58,1592.61,1591.94
2009-05-07,0.0713,0.0723,1615.27,1595.26,1594.59
2009-05-08,0.0711,0.0721,1621.16,1601.04,1599.83
2009-05-11,0.0712,0.0722,1619.83,1599.75,1599.06
2009-05-12,0.071,0.072,1624.6,1604.43,1603.73
2009-05-13,0.0711,0.0721,1623.27,1603.14,1602.44
2009-05-14,0.0707,0.0717,1578.27,1557.96,1611.21
2009-05-15,0.07,0.071,1593.73,1573.09,1572.13
2009-05-18,0.0682,0.0692,1632.69,1611.19,1610.58
2009-05-19,0.067,0.068,1659.76,1637.66,1637.05
2009-05-20,0.0663,0.0673,1676.14,1653.69,1653.07
2009-05-21,0.0653,0.0663,1699.74,1676.76,1676.14
2009-05-22,0.0658,0.0668,1689.18,1666.46,1665.46
2009-05-25,0.0655,0.0665,1697.2,1674.31,1673.65
2009-05-26,0.0652,0.0662,1704.83,1681.78,1681.12
2009-05-27,0.065,0.066,1710.17,1687.01,1686.35
2009-05-28,0.065,0.066,1710.83,1687.67,1687.01
2009-05-29,0.065,0.066,1711.97,1688.8,1687.67
2009-06-01,0.0649,0.0659,1714.98,1691.75,1691.09
2009-06-02,0.0643,0.0653,1729.85,1706.29,1705.63
2009-06-03,0.0638,0.0648,1742.5,1718.67,1718.0
2009-06-04,0.0638,0.0648,1743.17,1719.33,1718.67
2009-06-05,0.0637,0.0647,1746.73,1722.84,1721.69
2009-06-08,0.0642,0.0652,1735.38,1711.76,1711.09
2009-06-09,0.0646,0.0656,1726.54,1703.12,1702.46
2009-06-10,0.0673,0.0683,1666.03,1644.01,1643.08
2009-06-12,0.0651,0.0661,1717.49,1694.32,1693.1
2009-06-15,0.0645,0.0655,1732.23,1708.74,1708.16
2009-06-16,0.0644,0.0654,1735.19,1711.64,1711.06
2009-06-17,0.0642,0.0652,1740.55,1716.89,1716.31
2009-06-18,0.0642,0.0652,1741.12,1717.46,1716.89
2009-06-19,0.0647,0.0657,1730.11,1706.71,1705.84
2009-06-22,0.065,0.066,1723.61,1700.38,1699.8
2009-06-23,0.065,0.066,1724.19,1700.96,1700.38
2009-06-24,0.065,0.066,1724.77,1701.54,1700.96
2009-06-25,0.065,0.066,1725.67,1702.42,1701.82
2009-06-26,0.0648,0.0658,1731.35,1707.99,1707.03
2009-06-29,0.0647,0.0657,1734.32,1710.91,1710.3
2009-06-30,0.0651,0.0661,1725.5,1702.3,1701.7
2009-07-01,0.0651,0.0661,1726.11,1702.91,1702.3
2009-07-02,0.0649,0.0659,1731.43,1708.12,1707.51
2009-07-03,0.0648,0.0658,1734.76,1711.39,1710.43
2009-07-06,0.0648,0.0658,1735.37,1712.0,1711.39
2009-07-07,0.0648,0.0658,1735.98,1712.61,1712.0
2009-07-08,0.0647,0.0657,1739.65,1716.21,1715.58
2009-07-09,0.0644,0.0654,1747.43,1723.83,1723.19
2009-07-10,0.0644,0.0654,1748.5,1724.88,1723.83
2009-07-13,0.0644,0.0654,1749.14,1725.52,1724.88
2009-07-14,0.0646,0.0656,1745.01,1721.5,1720.87
2009-07-15,0.0644,0.0654,1750.44,1726.82,1726.16
2009-07-16,0.0644,0.0654,1751.11,1727.49,1726.82
2009-07-17,0.0645,0.0655,1749.85,1726.27,1725.15
2009-07-20,0.0644,0.0654,1752.9,1729.27,1728.6
2009-07-21,0.0644,0.0654,1753.57,1729.93,1729.27
2009-07-22,0.0644,0.0654,1754.23,1730.59,1729.93
2009-07-23,0.0644,0.0654,1754.9,1731.26,1730.59
2009-07-24,0.0647,0.0657,1748.88,1725.39,1724.27
2009-07-27,0.0646,0.0656,1750.97,1727.44,1726.85
2009-07-28,0.0646,0.0656,1751.56,1728.03,1727.44
2009-07-29,0.0648,0.0658,1747.4,1723.98,1723.39
2009-07-30,0.065,0.066,1743.27,1719.95,1719.36
2009-07-31,0.0653,0.0663,1737.12,1713.96,1713.06
2009-08-03,0.0653,0.0663,1737.72,1714.55,1713.96
2009-08-04,0.0652,0.0662,1740.65,1717.43,1716.84
2009-08-05,0.0651,0.0661,1743.6,1720.32,1719.73
2009-08-06,0.0648,0.0658,1751.28,1727.84,1727.25
2009-08-07,0.0644,0.0654,1761.13,1737.48,1736.64
2009-08-10,0.0644,0.0654,1761.71,1738.05,1737.48
2009-08-11,0.0645,0.0655,1759.89,1736.29,1735.72
2009-08-12,0.0646,0.0656,1758.08,1734.53,1733.96
2009-08-13,0.0645,0.0655,1761.03,1737.43,1736.86
2009-08-14,0.0642,0.0652,1769.06,1745.28,1744.46
2009-08-17,0.064,0.065,1774.45,1750.56,1750.0
2009-08-18,0.0635,0.0645,1787.17,1763.0,1762.43
2009-08-19,0.0636,0.0646,1785.29,1761.18,1760.62
2009-08-20,0.0634,0.0644,1790.75,1766.53,1765.96
2009-08-21,0.0635,0.0645,1789.14,1764.97,1764.14
2009-08-24,0.0635,0.0645,1789.71,1765.54,1764.97
2009-08-25,0.0635,0.0645,1790.28,1766.11,1765.54
2009-08-26,0.0633,0.0643,1795.54,1771.26,1770.71
2009-08-27,0.063,0.064,1803.49,1779.04,1778.49
2009-08-28,0.063,0.064,1804.28,1779.82,1779.04
2009-08-31,0.0632,0.0642,1799.9,1775.55,1775.0
2009-09-01,0.0631,0.0641,1802.91,1778.51,1777.96
2009-09-02,0.063,0.064,1805.94,1781.48,1780.93
2009-09-03,0.0631,0.0641,1804.02,1779.62,1779.07
2009-09-04,0.0633,0.0643,1800.0,1775.7,1774.8
2009-09-08,0.0633,0.0643,1800.55,1776.26,1775.7
2009-09-09,0.0634,0.0644,1798.65,1774.41,1773.86
2009-09-10,0.063,0.064,1808.28,1783.82,1783.29
2009-09-11,0.0629,0.0639,1811.45,1786.94,1786.24
2009-09-14,0.0628,0.0638,1814.46,1789.89,1789.3
2009-09-15,0.0626,0.0636,1820.04,1795.35,1794.76
2009-09-16,0.0624,0.0634,1825.64,1800.83,1800.24
2009-09-17,0.0624,0.0634,1826.23,1801.42,1800.83
2009-09-18,0.0624,0.0634,1827.12,1802.31,1801.42
2009-09-21,0.0623,0.0633,1830.23,1805.35,1804.76
2009-09-22,0.0626,0.0636,1823.29,1798.59,1798.0
2009-09-23,0.0624,0.0634,1828.89,1804.08,1803.49
2009-09-24,0.0625,0.0635,1826.98,1802.22,1801.63
2009-09-25,0.0626,0.0636,1825.29,1800.58,1799.71
2009-09-28,0.0626,0.0636,1825.88,1801.17,1800.58
2009-09-29,0.0625,0.0635,1828.97,1804.2,1803.61
2009-09-30,0.0625,0.0635,1829.55,1804.78,1804.2
