date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-01-04,0.0763,0.0771,1410.16,1399.45,1398.84
2007-01-05,0.0765,0.0773,1408.48,1397.8,1396.8
2007-01-08,0.0765,0.0773,1409.09,1398.41,1397.8
2007-01-09,0.0767,0.0775,1407.02,1396.37,1395.76
2007-01-10,0.0766,0.0774,1408.97,1398.31,1397.7
2007-01-11,0.0766,0.0774,1409.58,1398.92,1398.31
2007-01-12,0.0765,0.0773,1412.5,1401.81,1400.75
2007-01-15,0.0766,0.0774,1411.78,1401.1,1400.49
2007-01-16,0.0766,0.0774,1412.39,1401.72,1401.1
2007-01-17,0.0766,0.0774,1413.01,1402.34,1401.72
2007-01-18,0.0765,0.0773,1414.97,1404.28,1403.67
2007-01-19,0.0763,0.0771,1418.7,1407.97,1406.94
2007-01-22,0.0762,0.077,1420.66,1409.92,1409.31
2007-01-23,0.0762,0.077,1421.28,1410.54,1409.92
2007-01-24,0.0762,0.077,1421.9,1411.16,1410.54
2007-01-25,0.0761,0.0769,1424.03,1413.27,1412.64
2007-01-26,0.0761,0.0769,1425.1,1414.34,1413.27
2007-01-29,0.0762,0.077,1424.38,1413.64,1413.0
2007-01-30,0.0762,0.077,1425.02,1414.27,1413.64
2007-01-31,0.0761,0.0769,1427.01,1416.24,1415.61
2007-02-01,0.076,0.0768,1429.0,1418.22,1417.58
2007-02-02,0.076,0.0768,1430.08,1419.29,1418.22
2007-02-05,0.0761,0.0769,1429.36,1418.59,1417.95
2007-02-06,0.076,0.0768,1431.35,1420.56,1419.93
2007-02-07,0.0759,0.0767,1433.34,1422.54,1421.91
2007-02-08,0.076,0.0768,1432.62,1421.84,1421.2
2007-02-09,0.076,0.0768,1433.19,1422.4,1421.38
2007-02-12,0.076,0.0768,1433.81,1423.02,1422.4
2007-02-13,0.0758,0.0766,1437.14,1426.33,1425.71
2007-02-14,0.0756,0.0764,1392.4,1381.55,1429.0
2007-02-15,0.0753,0.0761,1397.13,1386.24,1385.6
2007-02-16,0.0743,0.0751,1412.51,1401.45,1399.88
2007-02-21,0.074,0.0748,1417.33,1406.22,1405.59
2007-02-22,0.0736,0.0744,1423.57,1412.4,1411.76
2007-02-23,0.0731,0.0739,1431.74,1420.48,1419.37
2007-02-26,0.0734,0.0742,1428.14,1416.93,1416.29
2007-02-27,0.0734,0.0742,1428.78,1417.57,1416.93
2007-02-28,0.0744,0.0752,1415.01,1403.96,1403.35
2007-03-01,0.0744,0.0752,1415.62,1404.57,1403.96
2007-03-02,0.0748,0.0756,1411.1,1400.11,1399.09
2007-03-05,0.0745,0.0753,1415.86,1404.83,1404.22
2007-03-06,0.0751,0.0759,1408.18,1397.24,1396.63
2007-03-07,0.0742,0.075,1421.26,1410.17,1409.56
2007-03-08,0.074,0.0748,1424.66,1413.54,1412.93
2007-03-09,0.074,0.0748,1426.07,1414.94,1413.87
2007-03-12,0.074,0.0748,1426.7,1415.57,1414.94
2007-03-13,0.0739,0.0747,1428.73,1417.58,1416.96
2007-03-14,0.0739,0.0747,1429.36,1418.21,1417.61
2007-03-15,0.074,0.0748,1428.5,1417.37,1416.83
2007-03-16,0.074,0.0748,1429.32,1418.19,1417.37
2007-03-19,0.074,0.0748,1429.86,1418.73,1418.19
2007-03-20,0.074,0.0748,1430.4,1419.27,1418.73
2007-03-21,0.0739,0.0747,1432.35,1421.2,1420.66
2007-03-22,0.0732,0.074,1442.75,1431.49,1430.95
2007-03-23,0.073,0.0738,1446.4,1435.11,1434.29
2007-03-26,0.073,0.0738,1447.4,1436.1,1435.52
2007-03-27,0.073,0.0738,1447.98,1436.68,1436.1
2007-03-28,0.073,0.0738,1448.56,1437.26,1436.68
2007-03-29,0.073,0.0738,1449.14,1437.85,1437.26
2007-03-30,0.0727,0.0735,1454.35,1443.0,1442.07
2007-04-02,0.0716,0.0724,1470.75,1459.22,1458.64
2007-04-03,0.0708,0.0716,1482.99,1471.33,1470.75
2007-04-04,0.0696,0.0704,1501.31,1489.45,1488.86
2007-04-05,0.0693,0.0701,1506.93,1495.01,1493.88
2007-04-09,0.0693,0.0701,1507.51,1495.6,1495.01
2007-04-10,0.0687,0.0695,1517.12,1505.11,1504.52
2007-04-11,0.0679,0.0687,1529.72,1517.57,1516.99
2007-04-12,0.0685,0.0693,1521.18,1509.13,1508.55
2007-04-13,0.0678,0.0686,1532.79,1520.61,1519.65
2007-04-16,0.0675,0.0683,1537.89,1525.67,1525.12
2007-04-17,0.0671,0.0679,1544.6,1532.31,1531.76
2007-04-18,0.0664,0.0672,1556.03,1543.61,1543.06
2007-04-19,0.0654,0.0662,1572.3,1559.7,1559.15
2007-04-20,0.0639,0.0647,1597.17,1584.3,1583.44
2007-04-23,0.0636,0.0644,1602.58,1589.65,1589.11
2007-04-24,0.0638,0.0646,1599.88,1586.99,1586.45
2007-04-25,0.0638,0.0646,1600.43,1587.54,1586.99
2007-04-26,0.0638,0.0646,1600.6,1587.71,1587.19
2007-04-27,0.0638,0.0646,1601.36,1588.47,1587.71
2007-04-30,0.0639,0.0647,1600.38,1587.5,1586.86
2007-05-02,0.0638,0.0646,1602.51,1589.62,1589.1
2007-05-03,0.0635,0.0643,1607.9,1594.95,1594.44
2007-05-04,0.0626,0.0634,1623.41,1610.29,1609.53
2007-05-07,0.0625,0.0633,1625.57,1612.44,1611.92
2007-05-08,0.0625,0.0633,1626.09,1612.95,1612.44
2007-05-09,0.0625,0.0633,1626.61,1613.47,1612.95
2007-05-10,0.0624,0.0632,1628.77,1615.62,1615.11
2007-05-11,0.0625,0.0633,1628.2,1615.06,1614.27
2007-05-14,0.0624,0.0632,1630.38,1617.23,1616.7
2007-05-15,0.0622,0.063,1634.18,1620.99,1620.5
2007-05-16,0.0621,0.0629,1636.34,1623.13,1622.63
2007-05-17,0.0598,0.0606,1675.67,1662.01,1661.52
2007-05-18,0.0589,0.0597,1691.91,1678.08,1677.38
2007-05-21,0.0588,0.0596,1694.14,1680.29,1679.8
2007-05-22,0.0587,0.0595,1696.37,1682.5,1682.01
2007-05-23,0.0586,0.0594,1698.61,1684.71,1684.22
2007-05-24,0.059,0.0598,1692.13,1678.32,1677.83
2007-05-25,0.06,0.0608,1675.72,1662.11,1661.38
2007-05-28,0.0595,0.0603,1684.81,1671.1,1670.6
2007-05-29,0.0594,0.0602,1687.04,1673.31,1672.81
2007-05-30,0.0598,0.0606,1680.65,1667.0,1666.5
2007-05-31,0.0599,0.0607,1679.44,1665.81,1665.31
2007-06-01,0.0597,0.0605,1683.6,1669.93,1669.2
2007-06-04,0.0591,0.0599,1694.46,1680.67,1680.17
2007-06-05,0.0596,0.0604,1686.33,1672.64,1672.13
2007-06-06,0.0598,0.0606,1684.42,1670.76,1670.07
2007-06-08,0.06,0.0608,1681.83,1668.21,1667.37
2007-06-11,0.0599,0.0607,1684.08,1670.44,1669.9
2007-06-12,0.0599,0.0607,1684.62,1670.99,1670.44
2007-06-13,0.0599,0.0607,1685.17,1671.53,1670.99
2007-06-14,0.0601,0.0609,1682.28,1668.68,1668.14
2007-06-15,0.0597,0.0605,1689.73,1676.05,1675.46
2007-06-18,0.0594,0.0602,1695.36,1681.62,1681.16
2007-06-19,0.0594,0.0602,1695.81,1682.08,1681.62
2007-06-20,0.0593,0.0601,1697.99,1684.24,1683.79
2007-06-21,0.0594,0.0602,1696.72,1682.99,1682.54
2007-06-22,0.0596,0.0604,1693.87,1680.18,1679.59
2007-06-25,0.06,0.0608,1688.33,1674.71,1674.17
2007-06-26,0.0609,0.0617,1673.56,1660.11,1659.58
2007-06-27,0.0612,0.062,1669.03,1655.65,1655.11
2007-06-28,0.0607,0.0615,1678.01,1664.54,1664.0
2007-06-29,0.0605,0.0613,1682.24,1668.72,1667.89
2007-07-02,0.0608,0.0616,1677.69,1664.23,1663.69
2007-07-03,0.0606,0.0614,1681.61,1668.12,1667.58
2007-07-04,0.0608,0.0616,1678.76,1665.3,1664.77
2007-07-05,0.0612,0.062,1672.55,1659.17,1658.63
2007-07-06,0.0613,0.0621,1671.97,1658.6,1657.74
2007-07-09,0.061,0.0618,1677.57,1664.15,1663.6
2007-07-10,0.061,0.0618,1678.12,1664.7,1664.15
2007-07-11,0.0612,0.062,1675.3,1661.92,1661.37
2007-07-12,0.061,0.0618,1679.22,1665.8,1665.25
2007-07-13,0.0609,0.0617,1681.73,1668.28,1667.56
2007-07-16,0.0609,0.0617,1682.23,1668.79,1668.28
2007-07-17,0.0612,0.062,1677.67,1664.29,1663.79
2007-07-18,0.061,0.0618,1681.55,1668.13,1667.62
2007-07-19,0.0611,0.0619,1680.37,1666.97,1666.46
2007-07-20,0.0616,0.0624,1672.69,1659.39,1658.67
2007-07-23,0.0618,0.0626,1669.86,1656.59,1656.09
2007-07-24,0.0619,0.0627,1668.7,1655.45,1654.94
2007-07-25,0.0629,0.0637,1652.67,1639.61,1639.1
2007-07-26,0.0633,0.0641,1646.82,1633.84,1633.31
2007-07-27,0.0645,0.0653,1628.17,1615.4,1614.64
2007-07-30,0.0643,0.0651,1631.9,1619.1,1618.58
2007-07-31,0.0644,0.0652,1630.82,1618.04,1617.51
2007-08-01,0.0645,0.0653,1629.74,1616.98,1616.45
2007-08-02,0.065,0.0658,1622.27,1609.6,1609.07
2007-08-03,0.0646,0.0654,1629.43,1616.68,1615.92
2007-08-06,0.0656,0.0664,1614.05,1601.48,1600.96
2007-08-07,0.0658,0.0666,1611.42,1598.89,1598.36
2007-08-08,0.0656,0.0664,1615.23,1602.67,1602.13
2007-08-09,0.0652,0.066,1622.1,1609.46,1608.93
2007-08-10,0.0666,0.0674,1600.86,1588.47,1587.69
2007-08-13,0.0674,0.0682,1589.01,1576.76,1576.23
2007-08-14,0.0669,0.0677,1548.28,1535.94,1584.4
2007-08-15,0.0685,0.0693,1524.28,1512.22,1511.69
2007-08-16,0.0743,0.0751,1440.37,1429.25,1428.72
2007-08-17,0.0727,0.0735,1463.78,1452.4,1451.62
2007-08-20,0.0728,0.0736,1462.88,1451.53,1450.99
2007-08-21,0.0732,0.074,1457.72,1446.43,1445.9
2007-08-22,0.0733,0.0741,1456.84,1445.56,1445.03
2007-08-23,0.0724,0.0732,1470.21,1458.8,1458.26
2007-08-24,0.0703,0.0711,1502.76,1490.99,1489.91
2007-08-27,0.0699,0.0707,1509.33,1497.49,1496.86
2007-08-28,0.0695,0.0703,1515.93,1504.02,1503.39
2007-08-29,0.0697,0.0705,1513.57,1501.7,1501.07
2007-08-30,0.0697,0.0705,1514.21,1502.34,1501.7
2007-08-31,0.0685,0.0693,1533.36,1521.29,1520.19
2007-09-03,0.0682,0.069,1538.56,1526.43,1525.8
2007-09-04,0.0677,0.0685,1546.85,1534.63,1534.0
2007-09-05,0.0671,0.0679,1556.74,1544.42,1543.78
2007-09-06,0.0674,0.0682,1553.44,1541.17,1539.83
2007-09-10,0.0675,0.0683,1552.54,1540.28,1539.65
2007-09-11,0.068,0.0688,1545.5,1533.33,1532.69
2007-09-12,0.0674,0.0682,1555.35,1543.08,1542.44
2007-09-13,0.0666,0.0674,1568.41,1555.99,1555.35
2007-09-14,0.0665,0.0673,1570.97,1558.54,1557.59
2007-09-17,0.0659,0.0667,1580.98,1568.44,1567.85
2007-09-18,0.0661,0.0669,1578.41,1565.91,1565.32
2007-09-19,0.0652,0.066,1593.24,1580.57,1579.99
2007-09-20,0.0649,0.0657,1598.61,1585.89,1585.3
2007-09-21,0.0651,0.0659,1596.37,1583.69,1582.73
2007-09-24,0.0651,0.0659,1596.37,1583.69,1583.16
2007-09-25,0.0653,0.0661,1593.71,1581.07,1580.54
2007-09-26,0.065,0.0658,1599.02,1586.32,1585.8
2007-09-27,0.0649,0.0657,1601.14,1588.43,1587.9
2007-09-28,0.065,0.0658,1600.33,1587.63,1586.85
2007-10-01,0.0647,0.0655,1605.66,1592.91,1592.38
2007-10-02,0.0644,0.0652,1611.0,1598.2,1597.67
2007-10-03,0.064,0.0648,1617.99,1605.11,1604.58
2007-10-04,0.0642,0.065,1615.28,1602.44,1601.92
2007-10-05,0.0643,0.0651,1614.46,1601.63,1600.85
2007-10-08,0.0642,0.065,1616.6,1603.76,1603.23
2007-10-09,0.0642,0.065,1617.13,1604.29,1603.76
2007-10-10,0.0642,0.065,1616.82,1603.98,1603.49
2007-10-11,0.0638,0.0646,1624.07,1611.17,1610.39
2007-10-15,0.064,0.0648,1621.37,1608.5,1607.96
2007-10-16,0.0639,0.0647,1623.52,1610.64,1610.1
2007-10-17,0.0642,0.065,1619.21,1606.38,1605.84
2007-10-18,0.0643,0.0651,1618.13,1605.32,1604.78
2007-10-19,0.0647,0.0655,1612.51,1599.77,1598.97
2007-10-22,0.0651,0.0659,1606.66,1593.99,1593.45
2007-10-23,0.0666,0.0674,1583.56,1571.15,1570.61
2007-10-24,0.0652,0.066,1606.14,1593.49,1592.95
2007-10-25,0.0653,0.0661,1604.81,1592.18,1591.66
2007-10-26,0.0662,0.067,1591.33,1578.86,1578.13
2007-10-29,0.0657,0.0665,1599.71,1587.15,1586.64
2007-10-30,0.0655,0.0663,1603.39,1590.79,1590.28
2007-10-31,0.0656,0.0664,1602.32,1589.74,1589.23
2007-11-01,0.0656,0.0664,1603.16,1590.58,1589.74
2007-11-05,0.0661,0.0669,1595.79,1583.3,1582.79
2007-11-06,0.0669,0.0677,1583.81,1571.46,1570.95
2007-11-07,0.0671,0.0679,1591.66,1579.23,1578.67
2007-11-08,0.0671,0.0679,1582.89,1570.56,1570.0
2007-11-09,0.0676,0.0684,1576.04,1563.79,1562.93
2007-11-12,0.0676,0.0684,1576.6,1564.36,1563.79
2007-11-13,0.0683,0.0691,1566.44,1554.32,1553.76
2007-11-14,0.0694,0.0702,1550.52,1538.58,1537.87
2007-11-16,0.0681,0.0689,1571.07,1558.91,1558.05
2007-11-19,0.0691,0.0699,1556.46,1544.47,1543.9
2007-11-20,0.0691,0.0699,1557.02,1545.03,1544.47
2007-11-21,0.0691,0.0699,1557.58,1545.59,1545.03
2007-11-22,0.0695,0.0703,1552.14,1540.21,1539.65
2007-11-23,0.0694,0.0702,1554.5,1542.56,1541.7
2007-11-26,0.0694,0.0702,1555.0,1543.06,1542.5
2007-11-27,0.0696,0.0704,1552.56,1540.65,1540.1
2007-11-28,0.0696,0.0704,1553.12,1541.22,1540.65
2007-11-29,0.0699,0.0707,1549.2,1537.34,1536.78
2007-11-30,0.0703,0.0711,1544.1,1532.31,1531.46
2007-12-03,0.0699,0.0707,1550.61,1538.75,1538.19
2007-12-04,0.0699,0.0707,1551.17,1539.31,1538.75
2007-12-05,0.0703,0.0711,1545.79,1533.99,1533.43
2007-12-06,0.0707,0.0715,1541.56,1529.82,1529.21
2007-12-07,0.0702,0.071,1549.97,1538.15,1537.14
2007-12-10,0.0698,0.0706,1556.54,1544.65,1544.04
2007-12-11,0.0699,0.0707,1555.66,1543.79,1543.18
2007-12-12,0.0697,0.0705,1559.26,1547.36,1546.75
2007-12-13,0.0691,0.0699,1568.89,1556.89,1556.27
2007-12-14,0.07,0.0708,1556.51,1544.65,1543.49
2007-12-17,0.0697,0.0705,1561.66,1549.75,1549.08
2007-12-18,0.0698,0.0706,1560.83,1548.94,1548.27
2007-12-19,0.0693,0.0701,1569.0,1557.03,1556.36
2007-12-20,0.0689,0.0697,1575.71,1563.67,1563.0
2007-12-21,0.0692,0.07,1574.66,1562.66,1559.94
2007-12-24,0.0692,0.07,1574.66,1562.66,1559.94
2007-12-26,0.0692,0.07,1575.46,1563.45,1562.66
2007-12-27,0.0694,0.0702,1573.25,1561.27,1560.47
2007-12-28,0.0698,0.0706,1569.97,1558.04,1556.45
2007-12-31,0.0698,0.0706,1569.97,1558.04,1556.45
2008-01-02,0.0696,0.0704,1573.77,1561.81,1561.01
2008-01-03,0.0693,0.0701,1579.09,1567.08,1566.28
2008-01-04,0.0689,0.0697,1586.71,1574.63,1573.07
2008-01-07,0.0692,0.07,1582.96,1570.93,1570.13
2008-01-08,0.0688,0.0696,1589.84,1577.73,1576.93
2008-01-09,0.0685,0.0693,1595.21,1583.06,1582.25
2008-01-10,0.0686,0.0694,1594.49,1582.35,1581.55
2008-01-11,0.0688,0.0696,1592.86,1580.75,1579.2
2008-01-14,0.0686,0.0694,1596.71,1584.57,1583.83
2008-01-15,0.0686,0.0694,1597.45,1585.3,1584.57
2008-01-16,0.0684,0.0692,1601.24,1589.06,1588.32
2008-01-17,0.0686,0.0694,1598.92,1586.76,1586.03
2008-01-18,0.0689,0.0697,1595.7,1583.6,1582.24
2008-01-21,0.0687,0.0695,1599.49,1587.35,1586.61
2008-01-22,0.0695,0.0703,1588.08,1576.07,1575.34
2008-01-23,0.0694,0.0702,1590.33,1578.3,1577.57
2008-01-24,0.0696,0.0704,1588.04,1576.05,1575.32
2008-01-25,0.069,0.0698,1598.49,1586.39,1585.03
2008-01-28,0.069,0.0698,1599.23,1587.13,1586.39
2008-01-29,0.069,0.0698,1599.96,1587.86,1587.13
2008-01-30,0.069,0.0698,1600.7,1588.6,1587.86
2008-01-31,0.069,0.0698,1601.44,1589.34,1588.6
2008-02-01,0.0691,0.0699,1601.91,1589.82,1587.83
2008-02-06,0.0692,0.07,1601.13,1589.05,1588.32
2008-02-07,0.0692,0.07,1601.87,1589.79,1589.05
2008-02-08,0.069,0.0698,1606.28,1594.16,1592.8
2008-02-11,0.0691,0.0699,1605.5,1593.4,1592.66
2008-02-12,0.0689,0.0697,1609.29,1597.15,1596.41
2008-02-13,0.0688,0.0696,1610.47,1598.33,1597.62
2008-02-14,0.0687,0.0695,1562.42,1550.26,1599.84
2008-02-15,0.0689,0.0697,1560.57,1548.43,1547.24
2008-02-18,0.0691,0.0699,1558.2,1546.1,1545.42
2008-02-19,0.0686,0.0694,1566.51,1554.32,1553.64
2008-02-20,0.0688,0.0696,1564.12,1551.97,1551.29
2008-02-21,0.0686,0.0694,1567.86,1555.67,1555.0
2008-02-22,0.0682,0.069,1575.21,1562.95,1561.75
2008-02-25,0.068,0.0688,1578.98,1566.68,1566.0
2008-02-26,0.0681,0.0689,1578.11,1565.83,1565.15
2008-02-27,0.0677,0.0685,1584.91,1572.56,1571.89
2008-02-28,0.0676,0.0684,1587.14,1574.77,1574.1
2008-02-29,0.0676,0.0684,1588.33,1575.97,1574.77
2008-03-03,0.0676,0.0684,1589.01,1576.64,1575.97
2008-03-04,0.0675,0.0683,1591.24,1578.85,1578.18
2008-03-05,0.0676,0.0684,1590.36,1577.99,1577.31
2008-03-06,0.0673,0.0681,1595.71,1583.29,1582.61
2008-03-07,0.0687,0.0695,1575.25,1563.07,1561.87
2008-03-10,0.0692,0.07,1568.3,1556.19,1555.52
2008-03-11,0.0699,0.0707,1558.51,1546.52,1545.84
2008-03-12,0.0691,0.0699,1571.32,1559.19,1558.51
2008-03-13,0.0706,0.0714,1549.37,1537.49,1553.18
2008-03-14,0.0703,0.0711,1554.84,1542.91,1542.04
2008-03-17,0.0716,0.0724,1536.09,1524.37,1523.8
2008-03-18,0.0725,0.0733,1523.48,1511.9,1511.33
2008-03-19,0.0713,0.0721,1541.66,1529.89,1529.32
2008-03-20,0.072,0.0728,1532.37,1520.71,1519.69
2008-03-24,0.0723,0.0731,1528.55,1516.94,1516.37
2008-03-25,0.0722,0.073,1530.58,1518.95,1518.38
2008-03-26,0.0723,0.0731,1529.69,1518.08,1517.51
2008-03-27,0.0724,0.0732,1529.0,1517.4,1516.81
2008-03-28,0.0721,0.0729,1534.29,1522.64,1521.73
2008-03-31,0.0715,0.0723,1543.7,1531.95,1531.37
2008-04-01,0.0716,0.0724,1542.81,1531.08,1530.5
2008-04-02,0.0709,0.0717,1553.76,1541.92,1541.34
2008-04-03,0.0706,0.0714,1558.83,1546.94,1546.35
2008-04-04,0.07,0.0708,1568.75,1556.76,1555.84
2008-04-07,0.0697,0.0705,1573.87,1561.83,1561.24
2008-04-08,0.07,0.0708,1569.93,1557.94,1557.35
2008-04-09,0.0698,0.0706,1575.5,1563.47,1562.8
2008-04-10,0.0699,0.0707,1574.66,1562.64,1561.97
2008-04-11,0.07,0.0708,1574.3,1562.29,1561.14
2008-04-14,0.07,0.0708,1574.97,1562.96,1562.32
2008-04-15,0.0701,0.0709,1574.1,1562.11,1561.47
2008-04-16,0.0702,0.071,1573.24,1561.26,1560.62
2008-04-17,0.0703,0.0711,1572.38,1560.42,1559.78
2008-04-18,0.07,0.0708,1578.2,1566.19,1564.89
2008-04-22,0.0705,0.0713,1571.32,1559.39,1558.75
2008-04-23,0.0711,0.0719,1563.01,1551.17,1550.52
2008-04-24,0.0704,0.0712,1574.11,1562.16,1561.52
2008-04-25,0.0704,0.0712,1575.2,1563.24,1562.16
2008-04-28,0.0704,0.0712,1576.65,1564.69,1563.99
2008-04-29,0.071,0.0718,1568.37,1556.51,1555.8
2008-04-30,0.071,0.0718,1569.35,1557.48,1556.51
2008-05-02,0.0701,0.0709,1584.12,1572.1,1570.84
2008-05-05,0.0682,0.069,1613.89,1601.56,1600.85
2008-05-06,0.068,0.0688,1617.7,1605.34,1604.63
2008-05-07,0.0688,0.0696,1606.04,1593.81,1593.11
2008-05-08,0.0695,0.0703,1596.04,1583.92,1583.22
2008-05-09,0.0692,0.07,1602.18,1590.0,1588.7
2008-05-12,0.0696,0.0704,1596.79,1584.68,1583.96
2008-05-13,0.069,0.0698,1606.68,1594.47,1593.75
2008-05-14,0.0687,0.0695,1612.01,1599.75,1599.09
2008-05-15,0.0692,0.07,1605.0,1592.82,1599.32
2008-05-16,0.069,0.0698,1609.2,1596.99,1595.85
2008-05-19,0.0687,0.0695,1614.48,1602.22,1601.55
2008-05-20,0.069,0.0698,1610.53,1598.32,1597.65
2008-05-21,0.0687,0.0695,1616.34,1604.07,1603.1
2008-05-23,0.0687,0.0695,1617.19,1604.92,1603.78
2008-05-26,0.0689,0.0697,1614.78,1602.54,1601.88
2008-05-27,0.0691,0.0699,1612.37,1600.17,1599.5
2008-05-28,0.0696,0.0704,1605.4,1593.27,1592.61
2008-05-29,0.0695,0.0703,1608.98,1596.83,1596.07
2008-05-30,0.0692,0.07,1615.0,1602.79,1601.37
2008-06-02,0.0681,0.0689,1632.76,1620.37,1619.61
2008-06-03,0.0688,0.0696,1622.67,1610.4,1609.64
2008-06-04,0.0687,0.0695,1624.98,1612.69,1611.93
2008-06-05,0.0685,0.0693,1628.84,1616.51,1615.75
2008-06-06,0.0687,0.0695,1627.18,1614.88,1613.45
2008-06-09,0.0695,0.0703,1615.64,1603.47,1602.71
2008-06-10,0.0709,0.0717,1595.2,1583.26,1582.5
2008-06-11,0.0708,0.0716,1599.61,1587.64,1586.8
2008-06-12,0.0702,0.071,1609.52,1597.44,1596.6
2008-06-13,0.0702,0.071,1611.06,1598.98,1597.67
2008-06-16,0.0702,0.071,1611.79,1599.71,1598.98
2008-06-18,0.07,0.0708,1616.29,1604.18,1603.45
2008-06-25,0.0703,0.0711,1615.97,1603.9,1603.17
2008-06-30,0.0704,0.0712,1619.04,1606.97,1606.12
2008-07-01,0.0705,0.0713,1618.37,1606.31,1605.47
2008-07-02,0.0706,0.0714,1617.7,1605.66,1604.81
2008-07-03,0.0711,0.0719,1611.0,1599.04,1598.19
2008-07-04,0.0714,0.0722,1608.16,1596.23,1594.58
2008-07-07,0.0723,0.0731,1595.59,1583.81,1582.96
2008-07-08,0.0719,0.0727,1602.38,1590.53,1589.68
2008-07-09,0.072,0.0728,1601.74,1589.9,1589.06
2008-07-10,0.072,0.0728,1602.31,1590.47,1589.64
2008-07-11,0.0721,0.0729,1602.44,1590.62,1589.0
2008-07-14,0.0724,0.0732,1598.83,1587.05,1586.27
2008-07-15,0.0726,0.0734,1596.66,1584.91,1584.13
2008-07-16,0.0721,0.0729,1604.86,1593.03,1592.24
2008-07-17,0.0722,0.073,1604.16,1592.35,1591.56
2008-07-18,0.0724,0.0732,1602.68,1590.89,1589.41
2008-07-21,0.072,0.0728,1609.41,1597.56,1596.77
2008-07-22,0.0723,0.0731,1605.74,1593.93,1593.14
2008-07-23,0.0722,0.073,1608.02,1596.19,1595.4
2008-07-24,0.072,0.0728,1611.78,1599.93,1599.14
2008-07-25,0.0716,0.0724,1618.71,1606.79,1605.43
2008-07-28,0.0714,0.0722,1622.46,1610.51,1609.76
2008-07-29,0.0713,0.0721,1624.72,1612.75,1612.0
2008-07-30,0.0713,0.0721,1625.47,1613.5,1612.75
2008-07-31,0.071,0.0718,1630.75,1618.73,1617.97
2008-08-01,0.0709,0.0717,1633.64,1621.59,1620.22
2008-08-04,0.0707,0.0715,1637.42,1625.34,1624.59
2008-08-05,0.0709,0.0717,1635.14,1623.1,1622.35
2008-08-06,0.0708,0.0716,1637.41,1625.35,1624.6
2008-08-07,0.0709,0.0717,1636.65,1624.61,1623.85
2008-08-08,0.0713,0.0721,1631.14,1619.16,1617.88
2008-08-11,0.0714,0.0722,1630.36,1618.39,1617.67
2008-08-12,0.0717,0.0725,1626.58,1614.66,1613.94
2008-08-13,0.072,0.0728,1622.82,1610.95,1610.23
2008-08-14,0.0719,0.0727,1572.92,1561.04,1612.5
2008-08-15,0.0717,0.0725,1576.94,1565.02,1564.0
2008-08-18,0.0715,0.0723,1580.58,1568.62,1567.99
2008-08-19,0.0713,0.0721,1584.22,1572.23,1571.6
2008-08-20,0.0713,0.0721,1584.85,1572.86,1572.23
2008-08-21,0.0713,0.0721,1585.48,1573.49,1572.86
2008-08-22,0.0714,0.0722,1585.01,1573.03,1572.0
2008-08-25,0.0714,0.0722,1585.19,1573.22,1572.63
2008-08-26,0.0714,0.0722,1585.78,1573.81,1573.22
2008-08-27,0.0716,0.0724,1583.37,1571.43,1570.84
2008-08-28,0.0716,0.0724,1584.53,1572.59,1571.96
2008-08-29,0.0716,0.0724,1584.87,1572.93,1572.02
2008-09-01,0.0715,0.0723,1586.97,1575.01,1574.42
2008-09-02,0.0715,0.0723,1587.56,1575.6,1575.01
2008-09-03,0.0717,0.0725,1585.15,1573.23,1572.63
2008-09-04,0.0719,0.0727,1582.75,1570.86,1570.27
2008-09-05,0.0725,0.0733,1574.37,1562.57,1561.71
2008-09-08,0.0722,0.073,1579.4,1567.56,1566.98
2008-09-09,0.0726,0.0734,1574.04,1562.26,1561.68
2008-09-10,0.0727,0.0735,1573.14,1561.38,1560.8
2008-09-11,0.0725,0.0733,1576.68,1564.89,1564.31
2008-09-12,0.0725,0.0733,1577.55,1565.75,1564.83
2008-09-15,0.0725,0.0733,1578.15,1566.35,1565.75
2008-09-16,0.0729,0.0737,1572.84,1561.1,1560.5
2008-09-17,0.0735,0.0743,1564.62,1552.98,1552.38
2008-09-18,0.076,0.0768,1529.25,1517.98,1517.38
2008-09-19,0.0756,0.0764,1535.85,1524.52,1523.6
2008-09-22,0.074,0.0748,1559.46,1547.89,1547.29
2008-09-23,0.0749,0.0757,1547.06,1535.63,1535.03
2008-09-24,0.076,0.0768,1531.98,1520.71,1520.11
2008-09-25,0.0761,0.0769,1530.6,1519.36,1518.8
2008-09-26,0.076,0.0768,1532.79,1521.52,1520.76
2008-09-29,0.0745,0.0753,1554.78,1543.29,1542.74
2008-09-30,0.0751,0.0759,1546.7,1535.31,1534.75
2008-10-01,0.0744,0.0752,1557.33,1545.83,1545.27
2008-10-02,0.0743,0.0751,1559.33,1547.81,1547.26
2008-10-03,0.0764,0.0772,1530.12,1518.92,1518.15
2008-10-06,0.077,0.0778,1522.26,1511.15,1510.59
2008-10-07,0.0786,0.0794,1500.7,1489.82,1489.26
2008-10-08,0.0798,0.0806,1485.57,1474.85,1474.27
2008-10-09,0.0808,0.0816,1472.77,1462.19,1461.61
2008-10-10,0.0803,0.0811,1480.27,1469.62,1468.79
2008-10-13,0.0794,0.0802,1492.97,1482.2,1481.61
